scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
446,378.6699,208.4787,0.9999,388.3714,255.4715,0.9987,411.2090,211.9394,1.0000,425.9673,252.7630,0.9999,442.0612,214.7462,0.9996,456.8062,253.7049,0.9996,351.8889,186.5854,0.9992,353.6057,239.9310,0.9996,406.3472,203.8680,0.9996,410.8352,238.2550,0.9980,437.3419,205.1970,1.0000,440.7393,237.1425,1.0000
447,379.0559,208.8218,0.9997,389.1582,255.6676,0.9998,412.1675,212.2926,0.9999,426.5114,253.3474,0.9995,442.6463,214.8734,0.9991,457.6985,254.5297,1.0000,352.4125,186.7970,0.9979,355.3845,240.3156,0.9946,406.9201,204.1415,0.9990,411.7171,238.9933,0.9992,437.8681,205.3623,0.9999,441.0294,237.9862,1.0000
448,379.6583,209.1888,0.9990,389.8204,255.5547,0.9997,412.3599,212.6747,0.9998,426.7194,253.4259,0.9992,442.4849,215.0548,0.9990,457.9632,254.4779,0.9999,352.9311,186.6646,0.9999,356.6594,239.5409,0.9996,407.3224,204.1612,0.9981,412.4547,239.1861,0.9998,438.1164,205.7185,0.9998,441.9689,238.2396,0.9999
449,379.7715,209.1432,0.9991,390.2219,255.2225,0.9996,412.5839,212.7543,0.9998,426.1178,253.5085,0.9995,441.8050,215.0691,0.9994,458.0009,255.0715,0.9998,353.1448,186.6003,0.9999,357.3578,238.6618,0.9987,407.6868,204.2842,0.9974,411.9050,239.3011,1.0000,437.2838,205.7639,0.9999,441.2621,238.3946,0.9999
450,380.0879,209.4967,0.9999,390.3825,255.0884,0.9993,412.8457,213.2252,0.9994,426.0885,253.6297,0.9993,441.7706,215.3560,0.9987,458.3286,255.6789,0.9990,354.0526,186.6497,0.9997,358.7207,238.1648,0.9916,408.0053,204.5132,0.9988,412.4136,239.6217,0.9999,437.0334,206.0409,0.9957,441.5338,238.8576,0.9995
451,380.7245,209.4907,0.9997,390.2800,254.6306,0.9993,412.8263,213.3962,0.9990,426.0995,253.5434,0.9993,441.7502,215.2244,0.9989,458.6076,256.3340,0.9998,354.2647,186.5286,0.9997,359.0887,237.5470,0.9862,407.9027,204.3382,0.9990,412.6335,239.8146,0.9998,437.0684,205.9919,0.9950,441.9211,238.9577,0.9992
452,381.2999,209.7697,0.9991,387.7891,256.5912,0.9982,413.1786,213.6627,0.9999,426.0938,254.0390,0.9996,441.9973,215.3950,0.9982,460.0277,257.5698,0.9992,354.8746,187.3051,0.9985,359.4828,238.4743,0.9988,408.1591,204.6252,0.9988,413.0872,240.8405,0.9986,437.0881,206.0173,0.9953,442.4811,239.2088,0.9999
453,381.6813,210.3927,0.9982,386.2196,257.3019,0.9988,413.6880,214.1649,0.9997,426.3840,254.6885,0.9993,442.5036,216.1406,0.9992,460.1944,259.2481,0.9999,355.6079,187.8604,0.9952,361.2879,238.4605,0.9956,408.2278,205.1334,1.0000,413.4293,241.4662,0.9988,437.3723,206.8375,0.9982,443.4016,240.9713,0.9979
454,381.6475,210.5518,0.9986,386.0855,257.9247,0.9963,413.1665,214.3856,0.9999,426.3276,255.0011,0.9991,442.5531,216.7453,0.9991,459.8253,259.1814,0.9982,355.8629,187.8514,0.9939,362.9268,238.5447,0.9992,407.6453,205.3723,0.9986,413.4317,241.5027,0.9987,437.7798,207.4722,0.9999,443.3986,241.4221,0.9994
455,381.4983,210.5122,0.9990,386.4833,258.1631,0.9955,412.9626,214.0894,0.9998,425.6940,255.4171,0.9988,442.8272,216.7166,0.9988,459.2295,259.2447,0.9993,355.7006,187.2282,0.9965,364.7159,238.4788,0.9962,407.1011,205.4969,0.9994,413.4912,241.5827,0.9987,437.8438,207.7744,0.9998,443.2240,241.8746,0.9996
456,380.6422,209.8065,0.9998,386.9786,257.3962,0.9993,412.0103,213.2484,0.9992,424.7771,254.8826,0.9997,442.6085,216.2571,0.9992,458.4766,258.4294,0.9998,355.7828,186.5526,0.9964,365.8853,236.9787,0.9999,405.9969,204.7215,0.9982,413.0806,240.5326,0.9986,437.9520,207.4794,0.9997,443.2112,241.0594,0.9981
457,380.2306,209.2639,0.9989,385.9876,256.4389,0.9999,410.7982,212.7050,0.9974,422.9449,253.9754,0.9989,442.3578,216.2063,0.9995,457.6461,257.6541,0.9994,355.5202,185.7323,0.9946,365.5636,235.5384,0.9971,405.1900,204.1976,0.9996,412.1288,239.2372,0.9998,438.3744,207.7341,0.9995,443.2525,240.2322,0.9996
458,379.6216,209.4359,1.0000,384.6089,257.2606,0.9981,409.7292,212.9601,0.9991,422.2484,253.9027,0.9938,442.2396,216.4895,0.9995,457.7630,257.7592,0.9992,356.0010,185.4743,0.9988,364.9383,235.3246,0.9995,403.8236,204.0915,0.9989,411.0901,238.5455,0.9937,438.6083,208.0993,0.9991,443.4872,239.4107,0.9994
459,379.1402,210.8942,0.9997,385.9628,259.9431,0.9938,409.9115,214.2505,0.9995,422.9653,255.1368,0.9981,441.5310,217.3976,0.9983,458.5511,258.6805,0.9996,357.2857,186.1790,0.9998,366.0589,236.1933,0.9999,403.8564,204.7132,0.9968,410.7184,239.2148,0.9972,438.0377,208.3289,0.9994,443.6304,239.9000,1.0000
460,379.5250,211.4190,0.9985,385.0280,264.6072,0.9937,410.3315,214.6522,0.9994,423.8813,256.7388,0.9932,440.6697,217.1875,0.9990,458.0696,258.5956,0.9998,356.5185,185.9650,0.9999,365.8583,236.9128,0.9976,404.6532,204.9194,0.9963,410.5772,240.3731,0.9971,437.2528,207.9803,0.9999,443.8804,240.6100,0.9997
461,380.2111,211.2126,0.9990,384.6688,268.0823,0.9835,409.7814,213.8709,0.9999,424.0588,258.0125,0.9684,439.9371,216.4857,0.9978,457.1463,258.2524,0.9999,355.6391,186.2262,0.9961,365.4867,236.8529,0.9979,405.0502,204.1172,0.9996,410.2434,240.0216,0.9968,437.9499,207.6261,0.9999,445.4250,239.8614,0.9999
462,380.1901,210.8860,0.9996,384.5110,267.3622,0.9942,409.3977,213.2707,0.9992,423.5726,257.7085,0.9794,440.1364,216.0143,0.9969,457.1657,258.2144,0.9999,355.0716,185.4745,0.9971,365.4253,236.4400,0.9987,405.0818,203.5479,0.9999,410.1701,239.8262,0.9978,438.0017,207.4290,0.9999,445.0688,239.8060,0.9999
463,380.5057,210.8170,0.9996,384.5120,266.5693,0.9819,408.7766,213.1410,0.9995,423.8610,257.7989,0.9796,439.5963,215.7982,0.9985,457.3373,257.7079,0.9976,354.8128,184.8512,0.9985,365.7825,235.8142,0.9999,404.7042,203.4626,0.9999,409.8195,239.9339,0.9981,438.0817,207.3342,0.9999,445.5988,239.8838,0.9998
464,380.7073,211.1309,0.9992,384.9396,266.2532,0.9882,408.8600,213.5320,0.9984,425.0412,257.7515,0.9918,440.1535,215.9189,0.9965,458.5715,257.6118,0.9979,355.3350,185.0059,0.9965,366.4473,235.9212,0.9999,404.9980,203.6763,0.9998,410.6719,240.1950,0.9926,438.8182,207.3194,0.9997,446.4604,239.8382,0.9994
465,380.5315,210.7285,0.9997,385.1327,266.6595,0.9870,409.0826,213.2890,0.9990,425.4592,258.0014,0.9868,441.2323,215.1938,0.9987,459.1653,258.1726,0.9913,355.7003,184.5084,0.9955,367.1931,235.9277,0.9997,405.2167,203.4079,0.9999,411.2981,239.9104,0.9995,439.0737,206.6254,0.9989,446.2418,239.4048,0.9996
466,380.0141,210.7449,0.9998,385.2883,266.5273,0.9910,408.9449,213.4142,0.9986,425.7324,258.1557,0.9820,441.4338,215.0526,0.9990,459.4223,258.6479,0.9978,355.8845,184.4819,0.9999,367.5454,235.9982,0.9995,405.1266,203.4707,0.9999,411.5511,239.8392,0.9995,439.1857,206.4684,0.9989,446.2026,239.3601,0.9997
467,379.3984,210.9170,0.9997,385.6639,266.4252,0.9927,408.7069,213.4326,0.9985,425.7736,258.1454,0.9827,441.3127,214.9854,0.9992,459.6145,258.5030,0.9967,355.8379,184.6156,0.9952,367.3474,235.9819,0.9996,404.8840,203.4129,0.9999,411.3325,239.9548,0.9995,438.9073,206.4263,0.9992,446.1218,239.3343,0.9997
468,379.3387,210.8422,0.9997,385.6963,265.9501,0.9976,408.5664,213.2125,0.9992,425.5242,257.5996,0.9928,441.0223,214.8188,0.9994,459.5555,257.7337,0.9935,355.8313,184.3186,0.9951,367.3323,236.0115,0.9995,404.8297,203.3407,0.9999,411.2508,239.8646,0.9997,438.5134,206.4365,0.9994,445.9071,239.3384,0.9998
469,379.6672,210.8259,0.9997,385.4405,265.4643,0.9992,408.5133,213.1737,0.9993,425.4132,257.2001,0.9966,440.5566,215.0294,0.9992,459.0263,256.9461,0.9979,355.6254,184.3113,0.9961,367.0101,235.8451,0.9998,404.8165,203.4218,0.9999,411.1050,239.8696,0.9907,438.2917,206.6560,0.9991,445.8572,239.3145,0.9998
470,379.5652,210.7485,0.9998,385.7793,264.8123,0.9998,408.5563,213.1211,0.9995,424.9927,256.7979,0.9986,440.3852,215.1641,0.9988,458.9836,256.5941,0.9986,355.7956,184.2799,0.9949,366.6192,235.9414,0.9998,404.9409,203.4022,0.9999,410.8923,239.8139,0.9941,438.2499,206.7919,0.9989,445.6528,239.1494,0.9999
471,379.5050,210.9319,0.9996,385.9320,264.6351,0.9998,408.4787,213.2928,0.9992,424.5713,256.5831,0.9991,439.9795,215.2679,0.9948,458.7512,255.8612,0.9949,356.0719,184.5968,0.9998,366.1950,236.0370,0.9997,404.7781,203.6528,0.9998,410.7129,239.6591,0.9962,437.8985,206.9629,0.9986,445.4438,238.9266,0.9984
472,378.8290,210.7418,0.9998,385.6467,263.8988,0.9983,408.2473,213.3676,0.9990,423.8905,255.7543,0.9864,439.5626,215.1227,0.9969,458.2336,255.3413,0.9991,356.0204,184.3409,0.9999,365.6018,235.8050,0.9981,404.4785,203.4354,0.9980,410.1014,239.3672,0.9987,437.2979,206.6901,0.9994,445.0984,238.5876,0.9997
473,379.0765,210.7364,0.9998,385.4567,263.0477,0.9997,408.8221,213.6868,1.0000,424.0399,255.8429,0.9851,439.6039,215.6294,0.9945,457.7716,256.5264,0.9999,356.3560,184.7963,0.9997,365.6131,235.8769,0.9975,404.5858,203.4835,0.9974,409.7071,239.3752,0.9991,437.3679,206.8833,0.9988,444.9103,239.0119,0.9988
474,378.8686,210.4171,0.9999,385.9140,262.1384,0.9953,409.5120,213.4810,0.9984,424.6374,255.6294,0.9939,439.8371,216.0110,0.9973,457.6272,257.5812,0.9990,356.5089,184.6121,0.9999,365.8190,235.5919,0.9999,404.2696,203.6671,0.9984,409.2008,239.2903,0.9996,436.4147,206.9969,0.9965,443.4685,239.7572,0.9994
475,378.8989,211.1798,0.9986,384.4290,262.1804,0.9953,410.0047,213.1809,0.9989,425.2324,255.4790,0.9972,440.6654,215.7957,0.9999,457.5386,256.9373,0.9998,356.5460,183.9355,0.9999,364.7084,236.4109,0.9983,404.6509,203.5024,0.9999,408.7086,239.2449,0.9998,436.5080,206.3672,0.9975,442.8483,239.8609,0.9998
476,378.9383,212.3370,0.9999,385.4127,262.3438,0.9961,410.9609,213.4074,0.9964,425.7043,256.2929,0.9997,441.3885,215.5514,0.9977,457.9564,256.6059,0.9998,357.1869,183.4134,0.9988,363.5845,238.1537,0.9993,405.9897,203.3348,0.9998,410.0656,239.9591,0.9992,436.0959,205.9745,0.9990,441.8892,239.7657,1.0000
477,377.0409,213.2469,0.9988,384.2828,261.8910,0.9977,410.9201,213.5838,0.9973,425.8069,256.3893,0.9996,441.6534,215.4955,0.9979,458.7548,256.8028,0.9988,356.7163,184.7356,0.9999,360.1699,237.9793,0.9995,406.3440,203.7601,0.9995,409.7129,240.3191,0.9994,435.7664,205.8983,0.9994,441.6742,239.9810,0.9999
478,376.7481,212.7327,0.9997,383.4200,262.7374,0.9997,411.4548,213.5687,1.0000,425.5269,256.0086,0.9942,441.6729,215.3021,0.9987,458.9835,256.6141,0.9982,356.4658,184.8380,0.9998,356.2673,237.9084,0.9991,406.4044,203.8774,0.9995,409.3398,240.0948,0.9997,435.4921,205.6962,0.9997,441.2588,239.6419,1.0000
479,376.9810,212.3501,0.9998,384.5756,262.5324,0.9978,412.1781,213.6667,0.9999,424.8788,255.8344,0.9979,442.1058,215.4336,0.9982,459.0459,255.8553,0.9966,356.5990,185.1366,0.9998,355.3425,237.8333,0.9934,406.5393,203.8549,0.9996,409.2420,239.9240,0.9999,435.3518,205.5198,0.9998,440.6655,239.0584,0.9979
480,377.5897,211.6820,0.9997,385.6686,261.8931,0.9991,413.0144,212.8825,0.9995,424.2001,254.2276,1.0000,442.6483,214.4566,0.9991,458.4920,253.6544,0.9985,356.0193,185.6369,0.9994,353.3301,236.8410,0.9951,406.4617,203.1041,0.9998,409.5717,238.6239,0.9997,435.6816,204.5302,0.9990,440.5439,237.3167,1.0000
481,378.1110,211.1274,0.9983,387.7362,261.8135,0.9981,413.2406,212.1111,0.9996,423.2109,253.3474,0.9991,442.8386,213.7411,0.9989,457.7281,252.2100,0.9998,355.0408,185.4252,0.9995,351.9849,236.1805,0.9944,405.8545,202.9151,0.9939,408.8094,238.0483,1.0000,435.1934,203.7772,0.9998,439.4749,236.1399,0.9996
482,377.5789,211.0709,0.9991,388.7793,261.8496,0.9995,413.2584,212.1266,0.9995,422.6670,252.8321,0.9997,442.9210,213.5352,0.9957,457.6400,251.2222,0.9989,354.9516,185.8384,0.9989,349.9308,236.4909,0.9979,405.8989,202.9335,0.9936,408.7403,237.7016,1.0000,434.9324,203.3791,0.9999,439.6713,235.1158,0.9998
483,376.9951,210.2080,0.9999,388.0559,261.5775,0.9985,412.2372,212.1329,0.9999,422.1199,253.1463,0.9996,442.6813,213.7291,0.9989,456.8740,251.7501,0.9972,353.5165,186.2894,1.0000,346.0156,236.9287,0.9937,404.3786,203.1568,0.9979,408.6893,237.7439,1.0000,435.0208,203.6360,0.9997,439.4671,235.7854,0.9999
484,376.1303,208.7747,0.9998,386.2706,259.0343,0.9996,411.5227,211.3887,0.9982,420.6651,252.7530,0.9991,442.0970,213.5093,0.9971,455.8728,251.5417,0.9968,352.5030,185.7478,0.9987,343.3834,237.6351,1.0000,403.8304,203.0481,0.9991,406.3779,237.4098,0.9998,434.5056,203.7570,0.9997,439.1143,236.2261,0.9998
485,375.4440,208.5792,0.9999,382.4806,258.0134,0.9968,408.7394,211.2027,0.9987,418.8769,252.0186,1.0000,440.2764,213.5163,0.9921,454.3690,251.0592,0.9995,351.9623,186.1011,0.9995,344.5479,239.1900,0.9994,403.4862,202.8077,0.9953,404.8829,237.4332,1.0000,433.1166,203.5944,0.9982,438.0532,236.1679,0.9999
486,375.0980,208.8211,0.9986,377.7383,257.6781,0.9940,408.1021,211.1935,0.9988,418.4197,251.9458,1.0000,439.5495,213.8007,0.9981,453.8261,251.3098,0.9994,351.5355,185.9139,0.9992,340.9747,240.3493,0.9973,404.4822,202.2223,0.9967,406.1730,237.4991,0.9999,431.9959,203.8445,0.9994,437.6227,236.5230,0.9997
487,374.7229,209.2994,0.9976,376.7316,258.1962,0.9985,408.9555,211.2325,0.9985,417.8107,252.0894,1.0000,438.9610,213.9516,0.9992,453.4856,251.5915,0.9989,352.2692,186.2144,0.9992,342.5939,241.1875,0.9912,405.1392,202.1154,0.9993,405.8201,237.9782,0.9999,431.2354,203.7924,0.9996,437.3013,237.0626,1.0000
488,375.0041,209.0257,0.9983,375.8809,258.0290,0.9904,409.6266,210.8730,0.9994,417.7611,251.8827,1.0000,438.5793,213.9441,0.9996,453.2930,251.5506,0.9955,352.1684,186.3075,0.9994,342.3402,240.6387,0.9903,405.0733,201.9843,0.9996,405.5690,237.9943,0.9999,431.1066,203.7414,0.9997,437.3601,237.2556,1.0000
489,375.0294,208.6505,0.9989,375.7019,257.8585,0.9917,409.5433,210.6696,0.9996,417.5321,251.6933,0.9956,438.4819,213.9333,0.9997,452.9930,251.5526,0.9970,351.8179,186.3326,0.9997,343.0544,240.2610,0.9984,404.7623,201.8804,0.9997,404.8936,238.0062,1.0000,430.9998,203.5812,0.9998,437.0709,237.2801,0.9991
490,375.1489,208.7457,0.9985,376.4265,258.4195,0.9991,409.2107,210.8008,0.9996,417.5049,251.8557,0.9991,438.3560,213.8784,0.9997,452.6352,251.5268,0.9980,351.5432,186.1928,0.9998,342.7756,241.2911,0.9910,404.6071,202.0099,0.9972,405.2769,238.0759,0.9999,431.0090,203.7548,0.9996,436.8456,237.2912,0.9995
491,375.2646,208.6829,0.9983,376.4073,258.3278,0.9993,408.4714,210.9081,0.9995,417.1875,251.6593,0.9966,438.3253,213.9098,0.9997,452.5010,251.3559,0.9984,351.6994,186.1933,0.9998,343.3247,241.2518,0.9996,404.3011,202.1560,0.9979,405.1067,238.0103,1.0000,431.0821,203.7753,0.9996,436.5691,237.2164,0.9997
492,375.3022,208.7644,0.9982,377.2562,258.4193,0.9987,408.1288,211.0372,0.9994,417.2784,251.7879,0.9958,438.3196,213.9568,0.9997,452.7111,251.4019,0.9979,351.2573,186.2301,0.9999,343.1051,241.3403,0.9996,403.8577,202.3504,0.9980,405.1652,238.0909,0.9999,431.1088,203.9614,0.9994,436.5594,237.3218,0.9998
493,375.3435,208.5891,0.9981,376.3772,258.1196,0.9948,407.8946,210.9466,0.9995,416.9791,251.6989,0.9962,437.9789,213.9196,0.9998,452.7346,251.3605,0.9978,351.7553,186.0269,0.9997,343.7112,240.9590,0.9928,403.9394,202.2882,0.9981,404.8859,238.1972,0.9999,431.0216,203.9601,0.9993,436.4473,237.4477,0.9998
494,375.0849,208.4184,0.9988,377.0072,257.4709,0.9978,407.1862,210.9352,0.9986,416.7896,251.5196,0.9978,437.7279,213.8131,0.9999,452.5606,251.1121,0.9985,351.7917,185.7870,0.9995,344.6566,240.2614,0.9969,403.3973,202.1104,0.9988,404.4357,238.0985,0.9982,430.9225,203.9326,0.9994,436.3580,237.5263,0.9998
495,375.0998,208.3316,0.9987,375.8207,257.3428,0.9988,407.0763,211.0495,0.9986,416.2935,251.3517,0.9985,437.2692,213.8705,0.9999,452.8261,250.9752,0.9977,351.6882,185.7162,0.9995,344.8506,239.8705,0.9977,403.3857,202.2150,0.9986,403.7036,238.2099,0.9994,430.4704,204.0343,0.9962,436.3372,237.6981,0.9998
496,375.3154,208.5536,0.9981,376.4986,257.4150,0.9986,407.0598,211.3774,0.9977,416.3352,251.3980,0.9984,436.9288,214.0758,0.9946,452.9391,251.0895,0.9970,351.7704,185.6771,0.9995,345.8033,240.3015,0.9924,403.5204,202.4839,0.9976,403.7885,238.3923,0.9992,430.3363,204.3441,0.9964,436.5119,237.9892,0.9996
497,374.9235,208.7583,0.9986,377.1996,257.6915,0.9973,406.7588,211.6207,0.9996,416.0525,251.5372,0.9981,436.2343,214.1847,0.9979,452.3437,251.0684,0.9986,352.0636,185.6211,0.9993,345.8813,240.6957,0.9893,403.3460,202.7072,0.9957,403.3448,238.5969,0.9994,429.8784,204.4940,0.9972,435.9662,238.0563,0.9998
498,374.4043,208.9172,0.9988,376.8859,257.8199,0.9972,406.2055,212.0318,0.9998,415.7667,251.6093,0.9978,435.3770,214.4921,0.9993,451.7889,251.3546,0.9988,351.7506,185.7027,0.9995,346.0505,240.9527,0.9864,402.9445,202.8991,0.9930,402.7733,238.7081,0.9995,429.4511,204.7077,0.9968,435.2014,238.2996,0.9998
499,374.1867,208.6856,0.9993,375.3108,257.4059,0.9885,405.4111,212.1778,0.9999,414.7503,251.3324,0.9988,433.7940,214.7162,0.9944,451.2046,251.3038,0.9989,352.0195,185.3479,0.9994,346.6460,240.9285,0.9941,402.5027,203.1143,0.9998,401.8408,238.9481,0.9988,428.6772,204.9565,0.9951,434.4091,238.5655,0.9995
