scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
446,381.3900,209.6240,0.9992,390.9622,251.0354,0.9909,413.2338,213.3260,0.9988,423.0110,251.7410,0.9980,442.2028,213.0303,0.9990,458.3488,249.7189,0.9995,353.6046,188.7525,1.0000,345.2457,238.7426,0.9997,403.2778,204.0851,0.9992,409.0114,239.9930,0.9996,436.6982,203.6056,0.9991,442.4135,235.1408,0.9993
447,380.8223,209.9187,0.9997,391.0863,251.4864,0.9873,413.2400,213.5920,0.9999,423.2943,251.9867,0.9997,442.0495,213.4478,0.9974,458.2679,250.0435,0.9994,353.5850,189.1304,1.0000,345.7404,238.9005,0.9992,402.8094,204.2611,0.9991,408.9353,240.6337,0.9983,436.3439,203.7428,0.9991,442.2339,235.5774,0.9991
448,380.9517,210.1994,0.9995,391.7641,251.7669,0.9952,413.1192,213.7176,0.9999,423.6222,252.4742,0.9994,441.8596,213.7036,0.9999,458.3384,250.3031,0.9994,353.9035,188.7936,1.0000,346.7376,238.4441,1.0000,403.3235,204.3869,0.9987,409.4630,241.3763,0.9997,436.2881,203.9951,0.9989,442.7630,235.9396,0.9973
449,381.5834,210.5054,0.9984,392.5085,252.1062,0.9993,413.1823,213.6980,0.9999,423.7686,252.7469,0.9991,441.7821,213.8168,0.9999,458.0002,250.7336,0.9993,354.0857,188.3272,1.0000,348.0246,238.6987,0.9998,403.8464,204.5114,0.9976,409.6929,242.0427,0.9993,436.2855,204.1841,0.9984,442.7286,236.4084,0.9946
450,381.3230,210.6014,0.9987,392.0129,252.4637,0.9995,413.4984,213.9957,0.9998,424.0651,252.9973,0.9980,442.0476,214.3060,0.9998,458.0716,251.1686,0.9987,354.3852,187.9222,0.9993,349.5790,238.9290,0.9997,404.7256,204.5070,0.9990,409.8365,242.6585,0.9978,436.6984,204.5085,0.9966,443.0419,237.0001,0.9983
451,381.7695,210.7703,0.9973,394.0269,253.6308,0.9954,413.8517,214.2249,0.9998,423.7535,254.0841,0.9992,442.0279,214.3548,0.9998,457.9342,251.9572,0.9997,354.6227,187.8742,0.9993,350.7532,239.0024,0.9992,405.7298,204.5888,0.9989,410.5628,243.3705,0.9987,436.8746,204.6184,0.9964,443.4386,237.1450,0.9969
452,381.7072,210.8909,0.9978,394.0059,253.5502,0.9954,414.1989,214.3083,0.9996,424.0988,254.8148,0.9986,442.2423,214.5632,0.9997,458.0571,253.2736,0.9987,354.7303,187.9391,0.9991,351.6352,238.9414,0.9982,406.6945,204.9427,0.9962,411.9725,243.7864,0.9999,437.2807,205.1928,0.9999,443.8962,238.5280,0.9949
453,382.0101,211.1154,0.9991,393.1318,254.1371,0.9982,414.6537,214.5909,0.9999,424.4966,255.9619,0.9973,442.8050,214.9763,0.9987,458.4013,256.0443,0.9952,355.4996,187.9886,0.9985,353.2823,239.8090,0.9998,408.0237,205.3301,1.0000,412.5680,244.1888,0.9997,437.6626,205.6133,0.9999,443.9663,240.5186,0.9957
454,382.6257,211.6028,1.0000,393.6198,254.2652,0.9967,414.9756,215.1961,0.9995,424.5337,256.4199,1.0000,442.8954,215.6192,0.9953,458.1710,256.9233,0.9996,355.9708,187.6140,0.9997,354.8222,239.9251,0.9974,408.7318,205.6954,0.9998,412.6311,245.0098,0.9984,437.7330,206.0261,0.9997,443.8112,242.0603,0.9987
455,383.1467,211.3363,0.9981,394.5378,254.8294,0.9900,415.6250,214.9217,0.9997,424.8520,256.5225,1.0000,443.2696,215.5393,0.9955,458.0247,256.8922,0.9997,356.4384,187.1287,0.9999,357.2791,240.0534,0.9990,409.2131,205.4582,0.9998,412.9373,244.3210,0.9996,438.1839,205.9339,0.9998,443.9332,241.7174,0.9993
456,382.6519,210.3048,0.9999,394.7026,254.4602,0.9913,415.4254,214.1187,1.0000,424.4472,255.6182,0.9988,443.0011,214.9964,0.9982,458.3420,256.4921,0.9997,356.6047,186.4052,1.0000,358.4630,237.9920,0.9967,408.7328,204.7065,0.9972,413.1230,242.3752,0.9994,438.4517,205.3444,0.9999,443.9393,240.1434,0.9972
457,383.2208,209.7339,0.9999,395.3476,254.1409,0.9997,415.6115,213.9563,1.0000,424.2655,254.5586,0.9999,443.4608,214.7344,0.9977,459.1314,255.6879,0.9976,356.9389,185.9364,0.9984,359.8561,237.2500,0.9999,408.0455,204.1362,0.9992,413.2107,240.3381,0.9994,439.0851,205.0536,0.9959,444.3529,237.9797,0.9975
458,383.5492,209.6629,0.9999,395.4428,255.8535,0.9954,415.2668,214.1693,1.0000,424.5952,254.5339,1.0000,444.0277,214.2883,0.9999,460.4670,255.3655,0.9996,357.0114,185.7088,0.9991,361.5348,237.1813,0.9992,407.9505,203.8209,0.9997,413.1463,239.1999,0.9999,439.3045,204.7967,0.9987,445.2292,237.2735,0.9996
459,382.8167,210.4397,0.9998,392.7944,261.1533,0.9996,414.2349,215.5036,0.9982,424.3951,256.4864,1.0000,443.5843,215.3411,0.9969,460.6762,256.2152,1.0000,356.7216,185.3846,0.9994,362.4799,237.6319,1.0000,407.5681,204.2924,0.9975,412.4277,239.8669,1.0000,438.4570,205.2629,1.0000,445.1120,237.7591,0.9993
460,382.0106,210.7284,0.9996,393.5587,264.4374,0.9927,413.8786,216.0230,0.9997,425.5056,259.8124,0.9987,443.1210,216.1073,0.9992,460.5395,258.4688,0.9999,355.8515,185.7538,0.9947,362.3881,238.5849,0.9999,406.6588,204.6163,0.9991,411.6731,241.6221,1.0000,436.8734,205.3660,0.9992,444.3571,239.6961,0.9993
461,380.4919,210.6188,0.9994,394.1925,264.0783,0.9853,413.6267,215.1198,0.9992,426.0190,259.4792,0.9988,442.5896,214.8041,0.9990,460.9445,257.0865,0.9996,355.1233,185.5465,0.9982,362.5199,238.3381,1.0000,406.1328,204.3346,0.9996,411.1982,241.2350,1.0000,435.2385,204.7372,0.9991,443.5696,238.3763,0.9914
462,379.7996,210.5399,0.9996,394.6871,264.2404,0.9823,413.4663,215.1256,0.9992,426.7345,258.9465,0.9984,442.0221,214.6812,0.9995,461.3024,256.4890,0.9997,354.9829,185.2744,0.9989,362.6553,237.8066,1.0000,405.3170,204.0500,0.9998,411.1823,240.6917,0.9986,434.8434,204.6000,0.9993,443.1502,237.6362,0.9971
463,379.8257,210.2049,0.9998,394.6406,263.9339,0.9884,413.0889,215.0469,0.9995,426.5999,258.8174,0.9988,441.2390,214.6829,0.9996,460.9254,256.3007,0.9998,355.0308,184.8811,0.9992,362.6016,237.7693,1.0000,404.8834,203.7614,0.9999,411.0112,240.5268,0.9971,434.7690,204.5672,0.9990,443.0205,237.4954,0.9981
464,380.2123,210.1634,0.9998,394.1685,263.4787,0.9942,413.2374,214.6994,0.9998,426.4222,258.2598,0.9990,441.0655,214.2344,0.9999,460.9651,255.4944,0.9978,355.0622,184.3987,0.9995,362.0509,237.7609,0.9998,404.6473,203.7455,0.9999,410.5641,240.3812,0.9984,434.5438,204.3248,0.9996,442.2873,237.0067,0.9994
465,380.5174,210.1597,0.9997,394.3579,263.4664,0.9957,413.2811,214.7593,0.9998,426.2229,258.6879,0.9994,441.6183,214.5415,0.9998,461.7290,256.2906,0.9988,355.0555,184.4515,0.9993,362.1963,237.9739,0.9997,405.0221,203.7600,0.9999,410.9385,240.7017,0.9963,435.6011,204.4164,0.9995,442.7652,237.1682,0.9985
466,380.7917,210.3788,0.9995,394.7570,263.7816,0.9923,413.3431,215.0673,0.9995,426.2148,258.9066,0.9994,441.7756,214.9721,0.9995,461.7442,256.4558,0.9989,355.0201,184.4677,0.9993,362.2543,238.1673,0.9997,405.0225,203.9423,0.9998,411.0927,240.9512,0.9941,435.8041,204.5505,0.9992,442.7034,237.3154,0.9982
467,381.0388,210.4268,0.9993,394.8672,263.9348,0.9921,413.2782,215.1509,0.9995,425.8909,259.0056,0.9996,441.8300,214.9684,0.9995,461.6929,256.6808,0.9988,355.1244,184.4440,0.9991,362.2603,238.1778,0.9996,405.3127,203.9431,0.9998,411.0963,240.9887,0.9941,435.9361,204.4605,0.9994,442.7490,237.2375,0.9983
468,381.2002,210.5716,0.9990,394.8830,263.9550,0.9961,413.1269,215.2113,0.9994,425.5442,258.8497,0.9997,441.2887,214.8818,0.9996,460.9581,256.0118,0.9939,355.2068,184.4531,0.9990,362.3567,238.1011,0.9996,404.9555,203.9268,0.9998,410.8747,241.0228,0.9948,435.2189,204.4614,0.9992,442.4653,237.1839,0.9990
469,380.9576,210.5556,0.9992,394.9651,264.0311,0.9956,413.2051,215.1504,0.9995,425.7493,258.8119,0.9997,441.0889,214.7954,0.9996,461.0533,255.6463,0.9974,355.0863,184.4126,0.9993,362.6631,237.9012,1.0000,404.5989,203.9154,0.9969,411.1032,240.8855,0.9963,434.4028,204.5060,0.9988,442.2529,237.2602,0.9994
470,381.1472,210.5797,0.9990,395.3952,264.0664,0.9959,413.2588,215.1044,0.9995,425.6459,258.5323,0.9998,441.2948,214.6914,0.9997,461.0331,255.2902,0.9989,355.2284,184.5106,0.9990,362.8214,238.1176,1.0000,404.7023,203.9318,0.9997,411.3531,240.7738,0.9984,434.2007,204.4594,0.9988,442.2534,237.0140,0.9996
471,381.3740,210.8260,0.9981,395.7068,265.1792,0.9997,413.5923,215.2882,0.9990,425.8529,258.8723,0.9997,442.0374,214.8415,0.9994,461.5644,255.3050,0.9990,355.4165,184.6890,0.9984,363.2623,238.2750,0.9999,404.8618,203.9887,0.9997,411.8494,240.8090,0.9981,434.8742,204.6728,0.9981,442.8892,237.1709,0.9991
472,381.4286,211.0377,0.9975,396.3127,265.3108,0.9996,413.7598,215.3907,0.9986,426.0275,258.8862,0.9997,442.8305,214.7468,0.9992,462.4264,255.2174,0.9984,355.3554,184.6651,0.9985,363.7887,238.3105,0.9999,405.4017,204.3290,0.9992,412.1456,240.9903,0.9974,435.5426,204.9254,0.9975,443.7450,237.0978,0.9999
473,382.1481,210.9370,0.9990,395.6194,264.8005,0.9999,414.3288,215.3112,0.9982,426.2448,258.3304,0.9997,443.5760,214.9044,0.9976,462.5120,256.0276,0.9960,355.2420,184.8345,0.9988,363.8563,238.5121,0.9997,405.6971,204.4515,0.9992,412.0752,240.7100,0.9991,435.9302,204.8075,0.9984,443.5283,237.4747,0.9966
474,383.6724,211.0673,0.9986,395.8588,264.4983,0.9937,415.4930,215.4655,0.9986,427.4586,257.5714,0.9987,444.5255,215.2702,0.9984,464.2057,256.4356,0.9998,355.3248,185.1822,0.9986,363.7435,238.4739,0.9996,405.7053,204.3346,0.9992,412.1556,240.2938,0.9998,437.0800,204.7239,0.9976,443.6807,237.2568,0.9998
475,383.4090,211.0266,0.9987,395.6273,264.3330,0.9948,415.9506,214.8708,0.9996,427.2306,256.3093,0.9979,445.2839,215.0628,0.9991,464.8685,256.1555,0.9997,356.0261,185.2680,0.9997,363.0889,237.3348,1.0000,405.1125,204.0729,0.9995,412.2207,239.5906,1.0000,437.5070,204.8495,0.9982,443.3265,237.5180,0.9978
476,383.1451,211.7146,0.9999,396.3357,264.6385,0.9996,415.8086,214.2731,0.9999,427.4917,256.7379,0.9998,445.6899,214.9824,0.9992,464.8167,255.9455,0.9972,356.9171,184.5224,0.9999,361.4574,237.5297,0.9996,405.5001,204.2151,0.9995,412.5288,239.8890,1.0000,437.3864,205.2000,1.0000,442.9036,237.7155,0.9989
477,383.4288,212.4695,0.9997,395.6381,264.4888,0.9937,416.3524,214.0014,0.9998,427.6918,257.0617,0.9995,446.3345,214.9951,0.9987,464.9388,255.6460,0.9988,357.7168,183.9649,0.9998,358.4083,237.2835,0.9981,407.4947,204.3773,0.9976,412.4155,239.9892,0.9999,437.6277,205.4958,1.0000,442.9348,237.7299,0.9990
478,383.3997,211.8993,0.9999,395.5139,264.0562,0.9979,416.4040,213.5175,0.9968,427.4114,256.4749,0.9999,446.4643,214.5706,0.9989,464.4019,254.9090,0.9998,357.8629,185.0056,0.9996,354.9287,237.0077,0.9976,407.3364,204.3511,0.9980,412.9025,239.7484,1.0000,437.8669,205.2935,1.0000,442.8289,237.5152,0.9992
479,383.8134,211.9136,0.9998,395.2931,264.3865,0.9950,416.5171,213.2352,0.9984,427.4596,255.9375,0.9931,446.9288,214.1393,0.9999,464.0882,253.7029,0.9986,358.1520,185.9402,0.9997,351.9870,237.0565,0.9970,407.2228,204.6762,0.9972,413.3024,239.9212,0.9999,438.6702,205.2084,0.9999,443.3016,237.3344,0.9983
480,383.9842,211.6678,0.9998,396.1560,264.2686,0.9958,415.7890,212.1109,0.9999,427.0919,254.6944,0.9974,446.2385,213.0421,0.9983,463.0792,252.8739,0.9989,357.8819,186.0157,0.9999,348.3772,237.1616,0.9989,406.5544,204.9707,0.9970,412.2352,239.7362,1.0000,437.9482,204.9592,0.9989,441.8941,236.8817,0.9968
481,383.2093,211.4393,0.9999,395.2731,262.1331,0.9968,415.1015,211.6036,1.0000,425.4733,253.4451,0.9989,445.3998,212.7322,0.9995,460.5667,252.0108,1.0000,356.3802,185.4231,0.9993,346.9028,237.2660,1.0000,405.2939,204.5163,0.9989,410.8432,239.2347,0.9997,437.6646,204.5669,0.9997,440.2164,236.3284,0.9981
482,383.5677,211.6562,0.9999,395.0630,261.4274,0.9995,415.2316,211.5819,1.0000,425.3390,252.8095,0.9999,445.3571,212.4313,0.9997,460.1064,251.1124,0.9999,356.4006,186.6824,1.0000,345.1313,238.1687,0.9996,404.9628,204.2187,0.9995,410.6103,238.8282,0.9996,437.6253,204.2449,0.9999,440.6496,235.6231,1.0000
483,383.5987,212.2102,0.9998,396.2357,262.5967,0.9998,415.7028,212.0437,0.9999,425.4126,253.8842,0.9967,445.3130,212.9217,0.9993,460.4011,252.1225,1.0000,355.4380,187.2583,0.9994,340.7869,238.7544,0.9999,405.2751,204.4597,0.9989,410.7474,239.4306,0.9998,437.2242,204.6880,0.9995,439.8926,236.0532,0.9988
484,382.1925,212.5764,0.9998,395.8427,262.6419,0.9999,415.0735,212.5064,0.9998,424.7663,253.5734,0.9983,444.6548,212.8369,0.9995,460.7333,251.9356,1.0000,351.9504,188.5139,0.9993,337.4016,239.4031,0.9999,404.7716,204.7100,0.9974,410.3163,239.2678,0.9999,436.3632,204.7052,0.9987,439.6408,235.6868,0.9992
485,380.4918,211.8522,0.9998,394.9301,261.6068,0.9992,414.0479,212.8191,0.9985,423.9660,252.8356,0.9990,443.9766,212.6052,0.9997,460.5197,251.3915,0.9993,349.4907,189.7606,0.9996,335.9292,240.2315,0.9983,404.1213,204.4262,0.9964,409.9068,238.9758,0.9997,435.6630,204.4411,0.9992,439.2346,235.2805,0.9997
486,379.5775,210.6019,0.9998,392.3384,260.5367,0.9996,413.0353,212.4622,0.9997,423.2579,252.2208,0.9998,443.5536,212.3779,0.9981,460.2573,250.7984,0.9999,349.2701,188.8636,0.9976,333.2493,240.6232,0.9998,403.5764,203.9893,0.9985,409.8157,238.5851,0.9999,435.1328,204.5479,0.9993,438.8358,235.2845,0.9999
487,380.1933,210.2299,0.9998,391.0693,259.8435,0.9888,412.8017,211.9425,0.9998,423.0200,252.0356,0.9998,443.5123,212.1286,0.9984,460.1828,250.3615,1.0000,349.3473,188.8183,0.9974,334.5006,240.8290,0.9991,403.3886,203.6465,0.9993,409.6879,238.1531,0.9999,434.9493,204.5811,0.9994,438.9456,235.1134,0.9998
488,379.8563,210.0677,0.9999,390.9171,259.3250,0.9898,412.7633,211.7779,0.9999,423.0207,251.6563,0.9966,443.3732,211.9261,0.9989,460.1302,250.1548,1.0000,349.1049,188.7158,0.9985,333.7602,240.6162,0.9997,403.6099,203.3632,0.9991,409.7631,237.7835,1.0000,434.7701,204.3854,0.9996,438.7441,234.9912,0.9999
489,379.9138,210.0611,0.9999,390.1147,259.3897,0.9941,412.7530,211.8510,0.9999,422.9998,251.8288,0.9998,443.2921,212.1945,0.9990,460.0445,250.5627,0.9999,349.2095,188.7276,0.9981,334.2769,240.6187,0.9996,403.5190,203.4231,0.9992,409.4773,237.8940,1.0000,434.7447,204.5185,0.9994,438.4696,235.1578,0.9999
490,380.0207,209.9190,0.9999,390.3361,259.3905,0.9946,412.4606,211.9208,0.9999,422.7877,251.7885,0.9950,443.2680,212.1952,0.9990,459.9828,250.6415,0.9999,349.2308,188.7822,0.9980,334.3045,240.7581,0.9993,403.2311,203.4039,0.9995,409.3342,237.9755,1.0000,434.8217,204.3791,0.9996,438.4818,235.1931,0.9999
491,379.9973,209.7151,0.9999,390.0797,259.1747,0.9963,412.2872,212.0710,0.9999,422.8735,251.5823,0.9969,443.3932,212.3742,0.9987,460.0485,250.1632,1.0000,349.1416,189.0563,0.9981,334.2935,240.6886,0.9995,402.9305,203.5882,0.9996,409.0934,237.8911,1.0000,434.9815,204.5131,0.9992,438.4922,235.1978,0.9999
492,380.1165,209.5660,0.9999,390.2411,259.2633,0.9964,412.5300,212.1815,0.9999,422.9093,251.7297,0.9958,443.3241,212.6964,0.9988,460.1224,250.3812,1.0000,349.6991,188.9720,1.0000,334.7014,240.4926,0.9995,402.8979,203.8402,0.9995,408.8850,238.0528,1.0000,434.8899,204.8138,0.9982,438.2024,235.5508,1.0000
493,379.8779,209.4692,0.9999,389.2203,258.7537,0.9990,412.0119,212.0403,0.9999,422.3781,251.5589,0.9974,442.7682,212.7702,0.9993,459.7075,250.2707,0.9991,349.7227,188.8741,1.0000,334.8957,240.1878,0.9996,402.5859,203.6978,0.9997,408.3868,237.8508,1.0000,434.1766,204.7990,0.9982,437.8178,235.5948,1.0000
494,380.0407,209.4772,0.9999,389.7136,258.4908,0.9989,412.0613,212.0689,0.9999,422.3351,251.5051,0.9979,442.7095,212.9325,0.9991,459.7228,250.2638,0.9991,350.0091,188.7517,1.0000,335.3735,239.6589,0.9992,402.5232,203.6213,0.9998,408.3719,237.7710,1.0000,433.9720,204.7675,0.9980,437.5943,235.6601,1.0000
495,379.7560,209.4453,0.9999,388.9232,258.3513,0.9996,411.3783,212.0629,1.0000,421.7643,251.5005,0.9981,442.1571,212.9891,0.9992,459.4022,250.1990,0.9995,349.6448,188.6470,1.0000,335.4563,239.3357,0.9991,401.9572,203.6964,0.9998,407.8374,237.8238,0.9991,433.2326,204.7787,0.9969,437.1927,235.8523,1.0000
496,380.1441,209.6959,0.9999,389.2014,258.3730,0.9995,411.4402,212.0136,1.0000,421.5018,251.5531,0.9977,441.8470,213.0852,0.9991,459.0266,250.1397,0.9997,349.6707,188.7193,1.0000,336.1725,239.6014,0.9979,402.0234,203.8131,0.9998,407.5482,237.9793,0.9994,432.7405,204.8942,0.9966,436.8012,236.0873,0.9989
497,379.8045,209.7110,0.9999,389.2253,258.7887,0.9995,410.2904,212.1387,0.9994,420.4703,251.9658,0.9995,440.6844,213.4554,0.9977,458.0772,250.3324,0.9999,349.1258,188.7227,0.9980,336.0348,239.8016,0.9983,401.5043,203.9169,0.9999,406.4877,238.0293,0.9999,431.3493,205.0879,0.9999,435.6962,236.1649,0.9999
498,379.5078,209.5296,1.0000,388.6624,258.6247,0.9998,409.5614,212.3457,0.9998,419.6786,252.1918,0.9999,440.0746,214.0134,0.9988,457.4313,250.8688,0.9999,348.9623,188.5307,0.9984,336.2932,239.6809,0.9975,401.2732,203.9155,0.9969,405.4294,238.0724,1.0000,430.8649,205.3167,0.9999,435.2578,236.3764,0.9999
499,379.3944,209.6464,1.0000,387.7555,258.0062,0.9930,408.4978,212.6473,0.9998,418.2448,252.3175,1.0000,439.0291,214.2795,0.9997,456.2971,251.1682,0.9988,348.9512,188.5855,0.9985,336.4040,239.7096,1.0000,401.0689,204.0640,0.9981,404.5218,237.9447,0.9987,430.0550,205.6212,0.9986,434.6754,236.4481,1.0000
